0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,-5.000000000000000278e-02
1.000000000000000056e-01,-1.000000000000000056e-01
1.500000000000000222e-01,-1.500000000000000222e-01
2.000000000000000111e-01,-2.000000000000000111e-01
2.500000000000000000e-01,-2.500000000000000000e-01
3.000000000000000444e-01,-3.000000000000000444e-01
3.500000000000000333e-01,-3.500000000000000333e-01
4.000000000000000222e-01,-4.000000000000000222e-01
4.500000000000000111e-01,-4.500000000000000111e-01
5.000000000000000000e-01,-5.000000000000000000e-01
5.500000000000000444e-01,-5.500000000000000444e-01
6.000000000000000888e-01,-6.000000000000000888e-01
6.500000000000000222e-01,-6.500000000000000222e-01
7.000000000000000666e-01,-7.000000000000000666e-01
7.500000000000000000e-01,-7.500000000000000000e-01
8.000000000000000444e-01,-8.000000000000000444e-01
8.500000000000000888e-01,-8.500000000000000888e-01
9.000000000000000222e-01,-9.000000000000000222e-01
9.500000000000000666e-01,-9.500000000000000666e-01
1.000000000000000000e+00,-9.500000000000000666e-01
1.050000000000000044e+00,-9.500000000000000666e-01
1.100000000000000089e+00,-9.500000000000000666e-01
1.150000000000000133e+00,-9.500000000000000666e-01
1.200000000000000178e+00,-9.500000000000000666e-01
1.250000000000000000e+00,-9.500000000000000666e-01
1.300000000000000044e+00,-9.500000000000000666e-01
1.350000000000000089e+00,-9.500000000000000666e-01
1.400000000000000133e+00,-9.500000000000000666e-01
1.450000000000000178e+00,-9.500000000000000666e-01
1.500000000000000000e+00,-9.500000000000000666e-01
1.550000000000000044e+00,-9.500000000000000666e-01
1.600000000000000089e+00,-9.500000000000000666e-01
1.650000000000000133e+00,-9.500000000000000666e-01
1.700000000000000178e+00,-9.500000000000000666e-01
1.750000000000000000e+00,-9.500000000000000666e-01
1.800000000000000044e+00,-9.500000000000000666e-01
1.850000000000000089e+00,-9.500000000000000666e-01
1.900000000000000133e+00,-9.500000000000000666e-01
1.950000000000000178e+00,-9.500000000000000666e-01
2.000000000000000000e+00,-9.500000000000000666e-01
2.050000000000000266e+00,-9.500000000000000666e-01
2.100000000000000089e+00,-9.500000000000000666e-01
2.149999999999999911e+00,-9.500000000000000666e-01
2.200000000000000178e+00,-9.500000000000000666e-01
2.250000000000000000e+00,-9.500000000000000666e-01
2.300000000000000266e+00,-9.500000000000000666e-01
2.350000000000000089e+00,-9.500000000000000666e-01
2.400000000000000355e+00,-9.500000000000000666e-01
2.450000000000000178e+00,-9.500000000000000666e-01
2.500000000000000000e+00,-9.500000000000000666e-01
2.550000000000000266e+00,-9.500000000000000666e-01
2.600000000000000089e+00,-9.500000000000000666e-01
2.650000000000000355e+00,-9.500000000000000666e-01
2.700000000000000178e+00,-9.500000000000000666e-01
2.750000000000000000e+00,-9.500000000000000666e-01
2.800000000000000266e+00,-9.500000000000000666e-01
2.850000000000000089e+00,-9.500000000000000666e-01
2.900000000000000355e+00,-9.500000000000000666e-01
2.950000000000000178e+00,-9.500000000000000666e-01
3.000000000000000000e+00,-9.500000000000000666e-01
3.050000000000000266e+00,-9.500000000000000666e-01
3.100000000000000089e+00,-9.500000000000000666e-01
3.150000000000000355e+00,-9.500000000000000666e-01
3.200000000000000178e+00,-9.500000000000000666e-01
3.250000000000000000e+00,-9.500000000000000666e-01
3.300000000000000266e+00,-9.500000000000000666e-01
3.350000000000000089e+00,-9.500000000000000666e-01
3.400000000000000355e+00,-9.500000000000000666e-01
3.450000000000000178e+00,-9.500000000000000666e-01
3.500000000000000000e+00,-9.500000000000000666e-01
3.550000000000000266e+00,-9.500000000000000666e-01
3.600000000000000089e+00,-9.500000000000000666e-01
3.650000000000000355e+00,-9.500000000000000666e-01
3.700000000000000178e+00,-9.500000000000000666e-01
3.750000000000000000e+00,-9.500000000000000666e-01
3.800000000000000266e+00,-9.500000000000000666e-01
3.850000000000000089e+00,-9.500000000000000666e-01
3.900000000000000355e+00,-9.500000000000000666e-01
3.950000000000000178e+00,-9.500000000000000666e-01
4.000000000000000000e+00,-9.500000000000000666e-01
4.049999999999999822e+00,-9.500000000000000666e-01
4.100000000000000533e+00,-9.500000000000000666e-01
4.150000000000000355e+00,-9.500000000000000666e-01
4.200000000000000178e+00,-9.500000000000000666e-01
4.250000000000000000e+00,-9.500000000000000666e-01
4.299999999999999822e+00,-9.500000000000000666e-01
4.350000000000000533e+00,-9.500000000000000666e-01
4.400000000000000355e+00,-9.500000000000000666e-01
4.450000000000000178e+00,-9.500000000000000666e-01
4.500000000000000000e+00,-9.500000000000000666e-01
4.549999999999999822e+00,-9.500000000000000666e-01
4.600000000000000533e+00,-9.500000000000000666e-01
4.650000000000000355e+00,-9.500000000000000666e-01
4.700000000000000178e+00,-9.500000000000000666e-01
4.750000000000000000e+00,-9.500000000000000666e-01
4.800000000000000711e+00,-9.500000000000000666e-01
4.850000000000000533e+00,-9.500000000000000666e-01
4.900000000000000355e+00,-9.500000000000000666e-01
4.950000000000000178e+00,-9.500000000000000666e-01
